eval_id,query,condition_code,expected_chunk_type,expected_answer_points,language,review_status,supporting_chunk_ids,review_flags,review_notes
eval_0014,Tiền đái tháo đường có phải uống thuốc không?,prediabetes,faq,không tự kết luận điều trị | phụ thuộc đánh giá bác sĩ | lối sống vẫn là phần quan trọng,vi,needs_review,rag_prediabetes_002;rag_prediabetes_003;expanded_prediabetes_001,too_broad,Question likely needs clinician context or extra source coverage.
eval_0015,Ăn uống phòng tiểu đường nên tập trung vào gì?,prediabetes,lifestyle,giảm đồ uống ngọt | tăng thực phẩm ít chế biến | kiểm soát khẩu phần và duy trì vận động,vi,needs_review,rag_prediabetes_002;expanded_prediabetes_001;expanded_prediabetes_003,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0016,Vì sao cần theo dõi cân nặng khi tiền đái tháo đường?,prediabetes,explanation,cân nặng liên quan nguy cơ chuyển hóa | quản lý cân nặng có thể hỗ trợ giảm nguy cơ | mục tiêu cụ thể cần cá nhân hóa,vi,needs_review,rag_prediabetes_003;expanded_prediabetes_005;rag_prediabetes_001,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0017,Vì sao người tăng huyết áp phải giảm muối?,hypertension,explanation,natri có thể làm cơ thể giữ nước | giữ nước làm tăng áp lực lên mạch máu | nên hạn chế đồ mặn và thực phẩm chế biến sẵn,vi,needs_review,rag_hypertension_001;rag_hypertension_002;rag_hypertension_003,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0018,Đồ ăn chế biến sẵn ảnh hưởng huyết áp thế nào?,hypertension,warning,có thể chứa nhiều natri | khẩu phần nhỏ vẫn có thể góp nhiều muối | nên đọc nhãn và giảm tần suất,vi,needs_review,rag_hypertension_002;rag_hypertension_001;expanded_hypertension_001,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0019,Nước mắm và nước tương có cần giảm khi huyết áp cao không?,hypertension,lifestyle,đây là nguồn mặn phổ biến trong bữa Việt | có thể giảm dần lượng chấm | cần cá nhân hóa nếu có bệnh thận hoặc tim,vi,needs_review,rag_hypertension_004;expanded_hypertension_002;expanded_hypertension_003,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0020,Bớt muối có phải chỉ là nêm nhạt hơn không?,hypertension,faq,"không chỉ giảm muối khi nấu | cần chú ý đồ hộp, mì gói, đồ ăn nhanh | có thể dùng gia vị tạo mùi thay thế",vi,needs_review,rag_hypertension_003;expanded_hypertension_008;rag_hypertension_002,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0021,Tăng huyết áp có nên ăn mì gói thường xuyên không?,hypertension,warning,mì gói và gói gia vị có thể nhiều natri | nên hạn chế hoặc điều chỉnh cách dùng | theo dõi huyết áp và hỏi bác sĩ,vi,needs_review,rag_hypertension_002;expanded_hypertension_001;rag_hypertension_001,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0022,Làm sao để ăn nhạt mà vẫn ngon?,hypertension,lifestyle,"giảm mặn từ từ | dùng chanh, tiêu, tỏi, rau thơm | hạn chế nước chấm đậm đặc",vi,needs_review,expanded_hypertension_003;rag_hypertension_004;rag_hypertension_003,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0023,Người cao huyết áp cần chú ý gì khi ăn ngoài?,hypertension,warning,món ngoài hàng thường khó kiểm soát muối | nên chọn món ít nước sốt hoặc ít chế biến | có thể yêu cầu nêm nhạt hơn,vi,needs_review,rag_hypertension_002;expanded_hypertension_001;rag_hypertension_003,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0024,Muối có liên quan gì đến phù và huyết áp?,hypertension,explanation,natri có thể liên quan giữ nước | giữ nước có thể làm huyết áp khó kiểm soát | phù cần được bác sĩ đánh giá,vi,needs_review,rag_hypertension_001;rag_hypertension_002;rag_hypertension_003,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0025,Gout liên quan gì đến acid uric?,gout,explanation,acid uric cao có thể tạo tinh thể tại khớp | gây đau sưng nóng đỏ từng đợt | cần xét nghiệm và bác sĩ chẩn đoán,vi,needs_review,rag_gout_001;expanded_gout_006;rag_gout_004,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0026,Người bị gout có nên uống bia không?,gout,warning,bia rượu có thể kích hoạt cơn gout ở một số người | nguy cơ tăng khi kèm ăn nhiều purine | nên trao đổi với bác sĩ,vi,needs_review,rag_gout_003;expanded_gout_004;rag_gout_002,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0027,Bị gout có ăn hải sản được không?,gout,faq,"một số hải sản nhiều purine hơn | không nên cấm tuyệt đối mọi loại | cần hỏi về loại, lượng và tần suất phù hợp",vi,needs_review,rag_gout_005;expanded_gout_007;rag_gout_002,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0028,Nội tạng có phù hợp với người gout không?,gout,warning,nội tạng thường được xem là thực phẩm giàu purine | có thể làm acid uric khó kiểm soát | nên thận trọng và hỏi chuyên gia,vi,needs_review,rag_gout_002;expanded_gout_001;rag_gout_005,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0029,Gout có liên quan đến thận không?,gout,explanation,thận tham gia đào thải acid uric | bệnh thận và acid uric cao cần theo dõi y tế | không tự ngừng thuốc,vi,needs_review,rag_gout_004;expanded_gout_006;rag_gout_001,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0030,Khi đang đau gout nên hỏi bác sĩ điều gì?,gout,faq,xác nhận chẩn đoán | hỏi về thuốc và chế độ ăn | hỏi khi nào cần đi khám gấp,vi,needs_review,rag_gout_005;expanded_gout_007;rag_gout_004,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0031,Ăn uống có chữa khỏi gout không?,gout,explanation,ăn uống chỉ là một phần kiểm soát | thuốc và theo dõi có thể cần thiết | không thay thế tư vấn bác sĩ,vi,needs_review,rag_gout_001;rag_gout_004;expanded_gout_006,too_broad,Question likely needs clinician context or extra source coverage.
eval_0032,Nước hầm đậm đặc có nên hạn chế khi gout không?,gout,warning,có thể liên quan thực phẩm giàu purine | nên thận trọng trong đợt gout | cần tư vấn cá nhân hóa,vi,needs_review,rag_gout_002;expanded_gout_001;rag_gout_003,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0033,Bệnh thận mạn có cần kiêng chuối không?,chronic_kidney_disease,faq,chuối liên quan kali | không phải ai cũng cần kiêng giống nhau | nên dựa vào xét nghiệm và tư vấn bác sĩ,vi,needs_review,expanded_ckd_004;rag_ckd_002;expanded_ckd_003,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0034,Vì sao người bệnh thận cần chú ý muối?,chronic_kidney_disease,explanation,muối/natri liên quan huyết áp và giữ nước | huyết áp quan trọng với bệnh thận | mức hạn chế cần cá nhân hóa,vi,needs_review,rag_ckd_001;expanded_ckd_001;expanded_ckd_010,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0035,Protein trong bệnh thận mạn nên hiểu thế nào?,chronic_kidney_disease,explanation,nhu cầu protein phụ thuộc giai đoạn bệnh | lọc máu và chưa lọc máu có thể khác nhau | không tự cắt mạnh thịt cá trứng sữa,vi,needs_review,rag_ckd_004;expanded_ckd_001;expanded_ckd_010,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0036,Phosphorus là gì trong chế độ ăn bệnh thận?,chronic_kidney_disease,explanation,là khoáng chất có trong thực phẩm và phụ gia | kiểm soát tùy xét nghiệm và giai đoạn bệnh | nên đọc nhãn và hỏi chuyên gia,vi,needs_review,rag_ckd_003;expanded_ckd_010;rag_ckd_001,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0037,Bệnh thận mạn có nên tự kiêng nhiều món không?,chronic_kidney_disease,warning,tự kiêng quá mức có thể thiếu chất | mỗi người có xét nghiệm khác nhau | cần bác sĩ hoặc chuyên gia dinh dưỡng thận,vi,needs_review,rag_ckd_005;rag_ckd_002;expanded_ckd_008,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0038,Uống nước khi bệnh thận mạn nên thế nào?,chronic_kidney_disease,faq,"nhu cầu chất lỏng không giống nhau | phụ thuộc phù, huyết áp, giai đoạn và điều trị | nên hỏi đội ngũ điều trị",vi,needs_review,rag_ckd_001;expanded_ckd_004;expanded_ckd_001,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0039,Kali cao trong bệnh thận cần làm gì?,chronic_kidney_disease,warning,không tự xử lý bằng kiêng mù quáng | cần xem xét xét nghiệm và thuốc | hỏi bác sĩ về danh sách thực phẩm phù hợp,vi,needs_review,rag_ckd_005;expanded_ckd_008;expanded_ckd_009,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0040,Đồ hộp có vấn đề gì với bệnh thận mạn?,chronic_kidney_disease,warning,có thể nhiều natri hoặc phụ gia phosphate | nên đọc nhãn | lựa chọn ít chế biến thường phù hợp hơn,vi,needs_review,rag_ckd_005;expanded_ckd_008;expanded_ckd_009,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0041,Giảm cân an toàn nên bắt đầu từ đâu?,obesity,lifestyle,đặt mục tiêu nhỏ thực tế | theo dõi thói quen ăn uống và vận động | tránh kế hoạch cực đoan,vi,needs_review,rag_obesity_002;expanded_obesity_001;expanded_obesity_002,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0042,Vì sao cân nặng tăng không chỉ do ăn nhiều?,obesity,explanation,"cân nặng liên quan cân bằng năng lượng | còn chịu ảnh hưởng bởi ngủ, stress, thuốc và môi trường | nên tư vấn không phán xét",vi,needs_review,rag_obesity_001;expanded_obesity_003;rag_obesity_003,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0043,Bữa ăn giúp no lâu khi giảm cân nên có gì?,obesity,lifestyle,tăng rau và chất xơ | có nguồn đạm phù hợp | kiểm soát khẩu phần tinh bột và đồ uống,vi,needs_review,rag_obesity_003;expanded_obesity_001;expanded_obesity_004,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0044,Có nên dùng thuốc giảm cân không rõ nguồn gốc?,obesity,warning,không nên khuyến khích | có thể gây hại hoặc tương tác thuốc | nên hỏi nhân viên y tế,vi,needs_review,rag_obesity_004;rag_obesity_001;expanded_obesity_001,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0045,Giảm cân có cần bỏ hết tinh bột không?,obesity,faq,không nên cấm tuyệt đối | chú ý khẩu phần và chất lượng thực phẩm | duy trì đủ chất,vi,needs_review,rag_obesity_003;expanded_obesity_001,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0046,Tại sao giảm cân nhanh có thể nguy hiểm?,obesity,warning,có thể thiếu chất và mệt mỏi | khó duy trì lâu dài | cần giám sát nếu có bệnh nền,vi,needs_review,rag_obesity_004,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0047,Đồ uống ảnh hưởng cân nặng thế nào?,obesity,explanation,đồ uống ngọt có thể thêm nhiều năng lượng | ít tạo cảm giác no | nên ưu tiên nước lọc hoặc lựa chọn ít đường,vi,needs_review,rag_obesity_001;rag_obesity_003;expanded_obesity_003,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0048,Người béo phì có bệnh nền nên làm gì trước khi ăn kiêng?,obesity,warning,"hỏi bác sĩ hoặc chuyên gia dinh dưỡng | xem xét thuốc và bệnh nền | chọn thay đổi an toàn, theo dõi được",vi,needs_review,rag_obesity_004;rag_obesity_001;rag_obesity_002,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0049,"Người tiểu đường có cần bỏ hẳn cơm, bún, phở không?",diabetes,faq,"không nên cấm tuyệt đối nếu chưa có tư vấn | chú ý khẩu phần carbohydrate | kết hợp rau, đạm và theo dõi đường huyết",vi,needs_review,expanded_diabetes_003;expanded_diabetes_006;rag_diabetes_003,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0050,Đọc nhãn thực phẩm giúp gì cho người đái tháo đường?,diabetes,lifestyle,nhận biết carbohydrate và đường thêm | chú ý khẩu phần trên nhãn | không tự đặt ngưỡng cứng nếu chưa được tư vấn,vi,needs_review,expanded_diabetes_009;rag_diabetes_002;expanded_diabetes_001,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0051,Tiền đái tháo đường nên bắt đầu giảm đồ uống ngọt thế nào?,prediabetes,lifestyle,giảm dần nước ngọt/trà sữa | thay bằng đồ uống ít đường hơn | kết hợp vận động và theo dõi xét nghiệm,vi,needs_review,expanded_prediabetes_001;expanded_prediabetes_002;expanded_prediabetes_004,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0052,Vì sao tiền đái tháo đường cần tái khám?,prediabetes,explanation,không thể dựa vào cảm giác để biết đường huyết | cần xét nghiệm theo hẹn | thay đổi lối sống cần được theo dõi,vi,needs_review,rag_prediabetes_001;expanded_prediabetes_005;rag_prediabetes_003,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0053,Tăng huyết áp có cần giảm nước mắm và nước tương không?,hypertension,faq,đây là gia vị mặn phổ biến | cần chú ý lượng dùng và tần suất | bệnh thận hoặc tim cần hỏi bác sĩ,vi,needs_review,expanded_hypertension_002;rag_hypertension_003;expanded_hypertension_008,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0054,Ăn nhạt có thay thế thuốc huyết áp không?,hypertension,faq,giảm muối có thể hỗ trợ kiểm soát | không cam kết chữa khỏi | không tự ngừng thuốc khi chưa hỏi bác sĩ,vi,needs_review,expanded_hypertension_008;rag_hypertension_003;expanded_hypertension_002,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0055,Người gout có nên ăn nội tạng không?,gout,warning,nội tạng thường liên quan purine cao | nên thận trọng nhất là khi gout tái phát | không tự xem là danh sách cấm tuyệt đối cho mọi người,vi,needs_review,expanded_gout_001;rag_gout_002;rag_gout_003,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0056,Bị gout có nên nhịn ăn để giảm cân nhanh không?,gout,warning,không nên giảm cân cực đoan | cần thay đổi bền vững | hỏi bác sĩ về thuốc và xét nghiệm,vi,needs_review,expanded_gout_004;rag_gout_002;rag_gout_003,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0057,Bệnh thận mạn có phải kiêng chuối không?,chronic_kidney_disease,faq,chuối liên quan kali | cần dựa vào kali máu và giai đoạn bệnh | không tự kiêng theo lời truyền miệng,vi,needs_review,expanded_ckd_004;rag_ckd_005;rag_ckd_002,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0058,Người bệnh thận mạn cần hiểu gì về kali cao hoặc thấp?,chronic_kidney_disease,explanation,kali có thể cao hoặc thấp tùy xét nghiệm | không phải càng ít càng tốt | hỏi đội ngũ điều trị trước khi đổi thực đơn,vi,needs_review,rag_ckd_002;expanded_ckd_002;expanded_ckd_010,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0059,Giảm cân bền vững nên bắt đầu từ thói quen nào?,obesity,lifestyle,chọn thay đổi nhỏ dễ duy trì | kiểm soát đồ uống ngọt và khẩu phần | tăng vận động vừa sức,vi,needs_review,expanded_obesity_001;rag_obesity_003;expanded_obesity_004,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
eval_0060,Vì sao giảm đồ uống ngọt có thể hỗ trợ quản lý cân nặng?,obesity,lifestyle,đồ uống ngọt thêm năng lượng nhưng ít tạo no | có thể giảm dần tần suất hoặc cỡ uống | tránh giọng điệu phán xét,vi,needs_review,expanded_obesity_003;rag_obesity_003;expanded_obesity_002,,Realistic Vietnamese query with plausible answer points; keep as needs_review.
