eval_id,query,condition_code,expected_chunk_type,expected_answer_points,language,review_status
eval_0015,Ăn uống phòng tiểu đường nên tập trung vào gì?,prediabetes,lifestyle,giảm đồ uống ngọt | tăng thực phẩm ít chế biến | kiểm soát khẩu phần và duy trì vận động,vi,needs_review
eval_0016,Vì sao cần theo dõi cân nặng khi tiền đái tháo đường?,prediabetes,explanation,cân nặng liên quan nguy cơ chuyển hóa | quản lý cân nặng có thể hỗ trợ giảm nguy cơ | mục tiêu cụ thể cần cá nhân hóa,vi,needs_review
eval_0017,Vì sao người tăng huyết áp phải giảm muối?,hypertension,explanation,natri có thể làm cơ thể giữ nước | giữ nước làm tăng áp lực lên mạch máu | nên hạn chế đồ mặn và thực phẩm chế biến sẵn,vi,needs_review
eval_0018,Đồ ăn chế biến sẵn ảnh hưởng huyết áp thế nào?,hypertension,warning,có thể chứa nhiều natri | khẩu phần nhỏ vẫn có thể góp nhiều muối | nên đọc nhãn và giảm tần suất,vi,needs_review
eval_0019,Nước mắm và nước tương có cần giảm khi huyết áp cao không?,hypertension,lifestyle,đây là nguồn mặn phổ biến trong bữa Việt | có thể giảm dần lượng chấm | cần cá nhân hóa nếu có bệnh thận hoặc tim,vi,needs_review
eval_0020,Bớt muối có phải chỉ là nêm nhạt hơn không?,hypertension,faq,"không chỉ giảm muối khi nấu | cần chú ý đồ hộp, mì gói, đồ ăn nhanh | có thể dùng gia vị tạo mùi thay thế",vi,needs_review
eval_0021,Tăng huyết áp có nên ăn mì gói thường xuyên không?,hypertension,warning,mì gói và gói gia vị có thể nhiều natri | nên hạn chế hoặc điều chỉnh cách dùng | theo dõi huyết áp và hỏi bác sĩ,vi,needs_review
eval_0022,Làm sao để ăn nhạt mà vẫn ngon?,hypertension,lifestyle,"giảm mặn từ từ | dùng chanh, tiêu, tỏi, rau thơm | hạn chế nước chấm đậm đặc",vi,needs_review
eval_0023,Người cao huyết áp cần chú ý gì khi ăn ngoài?,hypertension,warning,món ngoài hàng thường khó kiểm soát muối | nên chọn món ít nước sốt hoặc ít chế biến | có thể yêu cầu nêm nhạt hơn,vi,needs_review
eval_0024,Muối có liên quan gì đến phù và huyết áp?,hypertension,explanation,natri có thể liên quan giữ nước | giữ nước có thể làm huyết áp khó kiểm soát | phù cần được bác sĩ đánh giá,vi,needs_review
eval_0025,Gout liên quan gì đến acid uric?,gout,explanation,acid uric cao có thể tạo tinh thể tại khớp | gây đau sưng nóng đỏ từng đợt | cần xét nghiệm và bác sĩ chẩn đoán,vi,needs_review
eval_0026,Người bị gout có nên uống bia không?,gout,warning,bia rượu có thể kích hoạt cơn gout ở một số người | nguy cơ tăng khi kèm ăn nhiều purine | nên trao đổi với bác sĩ,vi,needs_review
eval_0027,Bị gout có ăn hải sản được không?,gout,faq,"một số hải sản nhiều purine hơn | không nên cấm tuyệt đối mọi loại | cần hỏi về loại, lượng và tần suất phù hợp",vi,needs_review
eval_0028,Nội tạng có phù hợp với người gout không?,gout,warning,nội tạng thường được xem là thực phẩm giàu purine | có thể làm acid uric khó kiểm soát | nên thận trọng và hỏi chuyên gia,vi,needs_review
eval_0029,Gout có liên quan đến thận không?,gout,explanation,thận tham gia đào thải acid uric | bệnh thận và acid uric cao cần theo dõi y tế | không tự ngừng thuốc,vi,needs_review
eval_0030,Khi đang đau gout nên hỏi bác sĩ điều gì?,gout,faq,xác nhận chẩn đoán | hỏi về thuốc và chế độ ăn | hỏi khi nào cần đi khám gấp,vi,needs_review
eval_0031,Ăn uống có chữa khỏi gout không?,gout,explanation,ăn uống chỉ là một phần kiểm soát | thuốc và theo dõi có thể cần thiết | không thay thế tư vấn bác sĩ,vi,needs_review
eval_0032,Nước hầm đậm đặc có nên hạn chế khi gout không?,gout,warning,có thể liên quan thực phẩm giàu purine | nên thận trọng trong đợt gout | cần tư vấn cá nhân hóa,vi,needs_review
eval_0033,Bệnh thận mạn có cần kiêng chuối không?,chronic_kidney_disease,faq,chuối liên quan kali | không phải ai cũng cần kiêng giống nhau | nên dựa vào xét nghiệm và tư vấn bác sĩ,vi,needs_review
eval_0034,Vì sao người bệnh thận cần chú ý muối?,chronic_kidney_disease,explanation,muối/natri liên quan huyết áp và giữ nước | huyết áp quan trọng với bệnh thận | mức hạn chế cần cá nhân hóa,vi,needs_review
eval_0035,Protein trong bệnh thận mạn nên hiểu thế nào?,chronic_kidney_disease,explanation,nhu cầu protein phụ thuộc giai đoạn bệnh | lọc máu và chưa lọc máu có thể khác nhau | không tự cắt mạnh thịt cá trứng sữa,vi,needs_review
eval_0036,Phosphorus là gì trong chế độ ăn bệnh thận?,chronic_kidney_disease,explanation,là khoáng chất có trong thực phẩm và phụ gia | kiểm soát tùy xét nghiệm và giai đoạn bệnh | nên đọc nhãn và hỏi chuyên gia,vi,needs_review
eval_0037,Bệnh thận mạn có nên tự kiêng nhiều món không?,chronic_kidney_disease,warning,tự kiêng quá mức có thể thiếu chất | mỗi người có xét nghiệm khác nhau | cần bác sĩ hoặc chuyên gia dinh dưỡng thận,vi,needs_review
eval_0038,Uống nước khi bệnh thận mạn nên thế nào?,chronic_kidney_disease,faq,"nhu cầu chất lỏng không giống nhau | phụ thuộc phù, huyết áp, giai đoạn và điều trị | nên hỏi đội ngũ điều trị",vi,needs_review
eval_0039,Kali cao trong bệnh thận cần làm gì?,chronic_kidney_disease,warning,không tự xử lý bằng kiêng mù quáng | cần xem xét xét nghiệm và thuốc | hỏi bác sĩ về danh sách thực phẩm phù hợp,vi,needs_review
eval_0040,Đồ hộp có vấn đề gì với bệnh thận mạn?,chronic_kidney_disease,warning,có thể nhiều natri hoặc phụ gia phosphate | nên đọc nhãn | lựa chọn ít chế biến thường phù hợp hơn,vi,needs_review
eval_0041,Giảm cân an toàn nên bắt đầu từ đâu?,obesity,lifestyle,đặt mục tiêu nhỏ thực tế | theo dõi thói quen ăn uống và vận động | tránh kế hoạch cực đoan,vi,needs_review
eval_0042,Vì sao cân nặng tăng không chỉ do ăn nhiều?,obesity,explanation,"cân nặng liên quan cân bằng năng lượng | còn chịu ảnh hưởng bởi ngủ, stress, thuốc và môi trường | nên tư vấn không phán xét",vi,needs_review
eval_0043,Bữa ăn giúp no lâu khi giảm cân nên có gì?,obesity,lifestyle,tăng rau và chất xơ | có nguồn đạm phù hợp | kiểm soát khẩu phần tinh bột và đồ uống,vi,needs_review
eval_0044,Có nên dùng thuốc giảm cân không rõ nguồn gốc?,obesity,warning,không nên khuyến khích | có thể gây hại hoặc tương tác thuốc | nên hỏi nhân viên y tế,vi,needs_review
eval_0045,Giảm cân có cần bỏ hết tinh bột không?,obesity,faq,không nên cấm tuyệt đối | chú ý khẩu phần và chất lượng thực phẩm | duy trì đủ chất,vi,needs_review
eval_0046,Tại sao giảm cân nhanh có thể nguy hiểm?,obesity,warning,có thể thiếu chất và mệt mỏi | khó duy trì lâu dài | cần giám sát nếu có bệnh nền,vi,needs_review
eval_0047,Đồ uống ảnh hưởng cân nặng thế nào?,obesity,explanation,đồ uống ngọt có thể thêm nhiều năng lượng | ít tạo cảm giác no | nên ưu tiên nước lọc hoặc lựa chọn ít đường,vi,needs_review
eval_0048,Người béo phì có bệnh nền nên làm gì trước khi ăn kiêng?,obesity,warning,"hỏi bác sĩ hoặc chuyên gia dinh dưỡng | xem xét thuốc và bệnh nền | chọn thay đổi an toàn, theo dõi được",vi,needs_review
